bloomberg_ticker,yahoo,data_provider,signals_ticker
PZOL IT,,eodhd,PZOL.TA
INVP LN,INVP.L,eodhd,INVP.LSE
BLT US,,eodhd,BLT.US
RCS IM,,eodhd,RCS.MI
XERS US,,eodhd,XERS.US
FOXT LN,,eodhd,FOXT.LSE
ECW MK,,eodhd,ECW.KLSE
CTT LN,,eodhd,CTT.LSE
QSR CN,QSR.TO,eodhd,QSR.TO
SUZB3 BZ,SUZB3.SA,eodhd,SUZB3.SA
NEOEN FP,NEOEN.PA,eodhd,NEOEN.PA
ARW US,ARW,eodhd,ARW.US
2384 TT,,eodhd,2384.TWO
RDOR3 BZ,RDOR3.SA,eodhd,RDOR3.SA
LDIS US,,eodhd,LDIS.US
JMAT LN,JMAT.L,eodhd,JMAT.LSE
HRTX US,HRTX,eodhd,HRTX.US
LO US,,eodhd,LO.US
009420 KS,,eodhd,009420.KQ
SHLS US,SHLS,eodhd,SHLS.US
LMC MK,,eodhd,LMC.KLSE
REVG US,REVG,eodhd,REVG.US
SWN US,SWN,eodhd,SWN.US
7458 JP,7458.T,yahoo,7458.T
LNK AU,LNK.AX,eodhd,LNK.AU
AHL US,,eodhd,AHL.US
2598 JP,,yahoo,
6271 TT,6271.TW,eodhd,6271.TW
TRCO US,,eodhd,TRCO.US
6412 JP,,yahoo,
2303 TT,2303.TW,eodhd,2303.TW
BPHA3 BZ,,eodhd,BPHA3.SA
BCPC US,,eodhd,BCPC.US
MRVL US,MRVL,eodhd,MRVL.US
DWRE US,,eodhd,DWRE.US
AUQ CN,,eodhd,AUQ.V
8215 TT,,eodhd,8215.TW
AGEI3 BZ,,eodhd,AGEI3.SA
CMR BB,,eodhd,CMR.BR
XRAY US,XRAY,eodhd,XRAY.US
TERN US,,eodhd,TERN.US
REAL US,REAL,eodhd,REAL.US
TTE FP,TTE.PA,eodhd,TTE.PA
STEP US,STEP,eodhd,STEP.US
BNP FP,BNP.PA,eodhd,BNP.PA
BLD US,BLD,eodhd,BLD.US
KDNY US,KDNY,eodhd,KDNY.US
GRI LN,GRI.L,eodhd,GRI.LSE
PDYN US,,eodhd,PDYN.US
STCK US,,eodhd,STCK.US
MOFG US,,eodhd,MOFG.US
SFQ GR,,eodhd,SFQ.XETRA
2497 TT,,eodhd,2497.TW
SMG US,SMG,eodhd,SMG.US
ESSITYB SS,ESSITY-B.ST,eodhd,ESSITY-B.ST
HLYW US,,eodhd,HLYW.US
C0M GR,C0M.F,eodhd,C0M.XETRA
SW CN,,eodhd,SW.TO
AZPN US,AZPN,eodhd,AZPN.US
WIRE US,WIRE,eodhd,WIRE.US
METH US,,eodhd,METH.US
002990 KS,,eodhd,002990.KQ
FIT US,,eodhd,FIT.US
HAR SJ,HAR.JO,eodhd,HAR.JSE
REG LN,,eodhd,REG.LSE
SXY AU,SXY.AX,eodhd,SXY.AU
FSIN US,,eodhd,FSIN.US
4043 JP,4043.T,yahoo,4043.T
CEVA US,CEVA,eodhd,CEVA.US
SRN IM,,eodhd,SRN.MI
268 HK,,eodhd,0268.HK
CI US,CI,eodhd,CI.US
008670 KS,,eodhd,008670.KQ
CBL US,,eodhd,CBL.US
WYNN US,WYNN,eodhd,WYNN.US
1109 HK,,eodhd,1109.HK
CMLSQ US,,eodhd,CMLSQ.US
BHFKB BB,,eodhd,BHFKB.BR
TECN3 BZ,,eodhd,TECN3.SA
TISI US,,eodhd,TISI.US
IT/B US,,eodhd,IT-B.US
GAMMA NA,,eodhd,GAMMA.AS
VSVS LN,VSVS.L,eodhd,VSVS.LSE
BGGSQ US,,eodhd,BGGSQ.US
2618 TT,2618.TW,eodhd,2618.TW
AWG LN,,eodhd,AWG.LSE
RIN FP,,eodhd,RIN.PA
ADES US,,eodhd,ADES.US
MAPS US,,eodhd,MAPS.US
AMBR US,,eodhd,AMBR.US
VCRA US,VCRA,eodhd,VCRA.US
14 HK,0014.HK,eodhd,0014.HK
SDRC LN,,eodhd,SDRC.LSE
JUP AU,,eodhd,JUP.AU
ARI US,,eodhd,ARI.US
4848 JP,,yahoo,
HCM US,HCM,eodhd,HCM.US
AKTS US,AKTS,eodhd,AKTS.US
TMW LN,,eodhd,TMW.LSE
VRM US,VRM,eodhd,VRM.US
KRNY US,KRNY,eodhd,KRNY.US
CICSAB1 MF,,eodhd,CICSAB1.MX
CNXS US,,eodhd,CNXS.US
WNC US,WNC,eodhd,WNC.US
SUSE GR,SUSE.BE,eodhd,SUSE.XETRA
CAS US,,eodhd,CAS.US
TRY AU,,eodhd,TRY.AU
AAAP US,,eodhd,AAAP.US
ACX AU,,eodhd,ACX.AU
FBNC US,FBNC,eodhd,FBNC.US
HOMB US,HOMB,eodhd,HOMB.US
KPJ MK,,eodhd,5878.KLSE
MONE US,,eodhd,MONE.US
ISLE US,,eodhd,ISLE.US
SMIT NA,,eodhd,SMIT.AS
AIRN US,,eodhd,AIRN.US
LSS US,,eodhd,LSS.US
PETRONM MK,,eodhd,PETRONM.KLSE
ZYXI US,ZYXI,eodhd,ZYXI.US
HL/ LN,HL.L,eodhd,HL.LSE
7518 JP,7518.T,yahoo,7518.T
NERV US,,eodhd,NERV.US
LAF US,,eodhd,LAF.US
OI US,OI,eodhd,OI.US
ALOG US,,eodhd,ALOG.US
PACD US,,eodhd,PACD.US
ANAD US,,eodhd,ANAD.US
BBG AU,,eodhd,BBG.AU
STFC US,STFC,eodhd,STFC.US
GIG US,,eodhd,GIG.US
BUMI IJ,,eodhd,BUMI.JK
6974 JP,,yahoo,
6282 TT,,eodhd,6282.TW
LILAK US,LILAK,eodhd,LILAK.US
APTX US,,eodhd,APTX.US
GLDD US,,eodhd,GLDD.US
2373 TT,,eodhd,2373.TW
LAYN US,,eodhd,LAYN.US
FMER US,,eodhd,FMER.US
XAN LN,,eodhd,XAN.LSE
COMERUBC MF,,eodhd,COMERUBC.MX
1964 JP,,yahoo,
ODF NO,,eodhd,ODF.OL
WIN GR,,eodhd,WIN.XETRA
TVN PW,,eodhd,TVN.WAR
5287 TT,,eodhd,5287.TWO
INVE US,INVE,eodhd,INVE.US
KYMR US,KYMR,eodhd,KYMR.US
PRWK US,,eodhd,PRWK.US
WIBC US,,eodhd,WIBC.US
OPLK US,,eodhd,OPLK.US
4676 JP,4676.T,yahoo,4676.T
CW US,CW,eodhd,CW.US
2411 TT,,eodhd,2411.TWO
CHAP US,,eodhd,CHAP.US
MSCS US,,eodhd,MSCS.US
3479 JP,3479.T,yahoo,3479.T
TRCA US,,eodhd,TRCA.US
UIL US,,eodhd,UIL.US
R8R GR,,eodhd,R8R.STU
REF AU,,eodhd,REF.AU
EFX/U CN,,eodhd,EFX/U.TO
WRT1V FH,WRT1V.HE,eodhd,WRT1V.HE
GFJ GR,,eodhd,GFJ.F
TJX US,TJX,eodhd,TJX.US
353810 KS,,eodhd,353810.KQ
ARWR US,ARWR,eodhd,ARWR.US
SRGA US,,eodhd,SRGA.US
604 HK,,eodhd,0604.HK
ML CN,,eodhd,ML.V
2538 TT,,eodhd,2538.TW
8179 JP,,yahoo,
TTC US,TTC,eodhd,TTC.US
SM US,SM,eodhd,SM.US
FMC US,FMC,eodhd,FMC.US
1314 HK,,eodhd,1314.HK
ENEA SS,,eodhd,ENEA.ST
7246 JP,,yahoo,
FRO US,FRO,eodhd,FRO.US
CSS US,,eodhd,CSS.US
TOX LN,,eodhd,TOX.LSE
LAVA US,,eodhd,LAVA.US
ERYP FP,,eodhd,ERYP.PA
OSMT US,,eodhd,OSMT.US
003490 KS,003490.KS,eodhd,003490.KQ
SPB US,SPB,eodhd,SPB.US
CLDA US,,eodhd,CLDA.US
DLTH US,DLTH,eodhd,DLTH.US
AXP US,AXP,eodhd,AXP.US
BNK US,,eodhd,BNK.US
UCFC US,,eodhd,UCFC.US
1755 HK,1755.HK,eodhd,1755.HK
CHR CN,,eodhd,CHR.TO
ERICB SS,ERIC-B.ST,eodhd,ERIC-B.ST
JNC SJ,,eodhd,JNC.JSE
3050 JP,,yahoo,
WSH LN,,eodhd,WSH.LSE
ALC SW,ALC.SW,eodhd,ALC.SW
WYPT US,,eodhd,WYPT.US
OVRL US,,eodhd,OVRL.US
IUSA US,,eodhd,IUSA.US
120110 KS,120110.KS,eodhd,120110.KO
7248 US,,eodhd,7248.US
DOU GR,,eodhd,DOU.XETRA
VMEO US,VMEO,eodhd,VMEO.US
JAMF US,JAMF,eodhd,JAMF.US
NTUS US,,eodhd,NTUS.US
3556 TT,,eodhd,3556.TWO
PRI US,PRI,eodhd,PRI.US
SAFM US,SAFM,eodhd,SAFM.US
A047310 KS,,eodhd,047310.KQ
FRG CN,,eodhd,FRG.TO
BVH US,BVH,eodhd,BVH.US
BHM US,,eodhd,BHM.US
ATHR US,,eodhd,ATHR.US
TRVN US,,eodhd,TRVN.US
MKSI US,MKSI,eodhd,MKSI.US
ARTCE US,,eodhd,ARTCE.US
ALG LN,,eodhd,ALG.LSE
112610 KS,112610.KS,eodhd,112610.KO
P2P LN,,eodhd,P2P.LSE
ONCR US,,eodhd,ONCR.US
MITK US,MITK,eodhd,MITK.US
ATR US,ATR,eodhd,ATR.US
7984 JP,,yahoo,
ARYN SW,ARYN.SW,eodhd,ARYN.SW
EMP PM,,eodhd,EMP.PSE
ASB US,ASB,eodhd,ASB.US
BFS US,,eodhd,BFS.US
LISN SW,LISN.SW,eodhd,LISN.SW
ADSW US,,eodhd,ADSW.US
COFB BB,,eodhd,COFB.BR
PCTN LN,,eodhd,PCTN.LSE
WINN US,,eodhd,WINN.US
APPF US,APPF,eodhd,APPF.US
SCH GR,,eodhd,SCH.XETRA
ISTR US,,eodhd,ISTR.US
VANS US,,eodhd,VANS.US
MOV US,,eodhd,MOV.US
FRG US,FRG,eodhd,FRG.US
6569 JP,6569.T,yahoo,6569.T
EDMC US,,eodhd,EDMC.US
IWL AU,,eodhd,IWL.AU
11B PW,,eodhd,11B.WAR
BMCH US,,eodhd,BMCH.US
C31 SP,,eodhd,C31.SG
ICTG US,,eodhd,ICTG.US
9142 JP,9142.T,yahoo,9142.T
OSW US,OSW,eodhd,OSW.US
LWSA3 BZ,LWSA3.SA,eodhd,LWSA3.SA
VMSI US,,eodhd,VMSI.US
CORS US,,eodhd,CORS.US
2888 TT,2888.TW,eodhd,2888.TW
010620 KS,010620.KS,eodhd,010620.KQ
LOXO US,,eodhd,LOXO.US
TT GA,,eodhd,TT.AT
2401 TT,,eodhd,2401.TW
6806 JP,6806.T,yahoo,6806.T
016420 KS,,eodhd,016420.KQ
010690 KS,,eodhd,010690.KQ
4739 TT,,eodhd,4739.TW
079430 KS,,eodhd,079430.KQ
TIBX US,,eodhd,TIBX.US
CALP US,,eodhd,CALP.US
AGS SM,,eodhd,AGS.MC
8011 JP,,yahoo,
JUN3 GR,JUN3.F,eodhd,JUN3.XETRA
IPF LN,,eodhd,IPF.LSE
ATRA US,ATRA,eodhd,ATRA.US
BKH US,BKH,eodhd,BKH.US
6571 JP,,yahoo,
DTG US,,eodhd,DTG.US
BYG LN,,eodhd,BYG.LSE
052400 KS,,eodhd,052400.KQ
NAE CN,,eodhd,NAE.TO
ACTV US,,eodhd,ACTV.US
NZ US,,eodhd,NZ.US
8042 TT,,eodhd,8042.TWO
MF FP,MF.PA,eodhd,MF.PA
SFFB US,,eodhd,SFFB.US
POP SM,,eodhd,POP.MC
AMSWA US,AMSWA,eodhd,AMSWA.US
TEL PM,,eodhd,TEL.PSE
ALAB US,,eodhd,ALAB.US
ACS US,,eodhd,ACS.US
STO AU,STO.AX,eodhd,STO.AU
8258 JP,,yahoo,
BSG US,,eodhd,BSG.US
NL US,,eodhd,NL.US
UCBH US,,eodhd,UCBH.US
TR US,,eodhd,TR.US
PG US,PG,eodhd,PG.US
020000 KS,020000.KS,eodhd,020000.KQ
AC PM,,eodhd,AC.PSE
FIX US,FIX,eodhd,FIX.US
NDN CN,,eodhd,NDN.TO
CG CN,CG.TO,eodhd,CG.TO
ELD CN,ELD.TO,eodhd,ELD.TO
NBTB US,NBTB,eodhd,NBTB.US
6859 JP,,yahoo,
WFIIE US,,eodhd,WFIIE.US
WEL US,,eodhd,WEL.US
AAF LN,AAF.L,eodhd,AAF.LSE
TLEO US,,eodhd,TLEO.US
4732 JP,4732.T,yahoo,4732.T
BERGB SS,,eodhd,BERGB.ST
NVRO US,NVRO,eodhd,NVRO.US
BRNC US,,eodhd,BRNC.US
SCTC US,,eodhd,SCTC.US
REKR US,REKR,eodhd,REKR.US
855 HK,,eodhd,0855.HK
CLAR US,CLAR,eodhd,CLAR.US
BELM US,,eodhd,BELM.US
GES SP,,eodhd,GES.SG
6310 JP,,yahoo,
SKISB SS,,eodhd,SKIS-B.ST
MVC SM,,eodhd,MVC.MC
GDOT US,GDOT,eodhd,GDOT.US
ARE LN,,eodhd,ARE.LSE
SUPER TB,,eodhd,SUPER.BK
ASX AU,ASX.AX,eodhd,ASX.AU
1704 TT,,eodhd,1704.TW
9787 JP,9787.T,yahoo,9787.T
ONCE US,,eodhd,ONCE.US
9551 JP,9551.T,yahoo,9551.T
GEF US,GEF,eodhd,GEF.US
9842 JP,,yahoo,
FI-N SW,,eodhd,FI-N.SW
NKT DC,NKT.CO,eodhd,NKT.CO
7483 JP,,yahoo,
RM/ LN,,eodhd,RM.LSE
3481 TT,3481.TW,eodhd,3481.TW
HFC US,HFC,eodhd,HFC.US
AFFX US,,eodhd,AFFX.US
ZNTL US,ZNTL,eodhd,ZNTL.US
DGX GR,,eodhd,DGX.XETRA
BDI CN,,eodhd,BDI.TO
SBTX US,SBTX,eodhd,SBTX.US
8955 JP,,yahoo,
MPS US,,eodhd,MPS.US
TOMK US,,eodhd,TOMK.US
SCU US,SCU,eodhd,SCU.US
WVE US,,eodhd,WVE.US
ZEL NZ,ZEL.NZ,yahoo,ZEL.NZ
5981 JP,,yahoo,
4368 JP,4368.T,yahoo,4368.T
BKMU US,,eodhd,BKMU.US
ONEX CN,ONEX.TO,eodhd,ONEX.TO
DWSN US,,eodhd,DWSN.US
3017 TT,,eodhd,3017.TW
ANP CN,,eodhd,ANP.TO
029460 KS,,eodhd,029460.KQ
CVGI US,,eodhd,CVGI.US
A2A IM,A2A.MI,eodhd,A2A.MI
TELCB SS,,eodhd,TELCB.ST
PLMR US,PLMR,eodhd,PLMR.US
MM US,,eodhd,MM.US
GNVC US,,eodhd,GNVC.US
DOCS LN,DOCS.L,eodhd,DOCS.LSE
RMS AU,RMS.AX,eodhd,RMS.AU
2547 TT,,eodhd,2547.TW
SMX AU,,eodhd,SMX.AU
NM IM,,eodhd,NM.MI
CERE US,CERE,eodhd,CERE.US
MTROSDBB SS,,eodhd,MTROSDBB.ST
WKHS US,WKHS,eodhd,WKHS.US
4204 JP,4204.T,yahoo,4204.T
KRO US,,eodhd,KRO.US
293 HK,0293.HK,eodhd,0293.HK
7774 JP,,yahoo,
1893 JP,1893.T,yahoo,1893.T
NGVT US,NGVT,eodhd,NGVT.US
ORBIA* MF,ORBIA.MX,eodhd,ORBIA.MX
CBMD US,,eodhd,CBMD.US
GRPB MK,,eodhd,GRPB.KLSE
CLRT US,,eodhd,CLRT.US
AXSM US,AXSM,eodhd,AXSM.US
KCS US,,eodhd,KCS.US
LEAF US,,eodhd,LEAF.US
AFCE US,,eodhd,AFCE.US
LAND LN,,eodhd,LAND.LSE
GTN US,GTN,eodhd,GTN.US
JE/ LN,,eodhd,JE.LSE
8879 JP,,yahoo,
6191 TT,,eodhd,6191.TW
BREL US,,eodhd,BREL.US
SCAI US,,eodhd,SCAI.US
IMMP US,,eodhd,IMMP.US
978 HK,,eodhd,0978.HK
KPA US,,eodhd,KPA.US
OBNK US,OBNK,eodhd,OBNK.US
CO FP,CO.PA,eodhd,CO.PA
FDP US,FDP,eodhd,FDP.US
RO SW,,eodhd,RO.SW
CAST US,,eodhd,CAST.US
CDN US,,eodhd,CDN.US
SIS IM,,eodhd,SIS.MI
FDJ FP,FDJ.PA,eodhd,FDJ.PA
1323Q US,,eodhd,1323Q.US
KBR US,KBR,eodhd,KBR.US
ADVANC TB,,eodhd,ADVANC.BK
AKGRT TI,,eodhd,AKGRT.IS
WHD US,WHD,eodhd,WHD.US
9277 JP,,yahoo,
ORSTED DC,ORSTED.CO,eodhd,ORSTED.CO
FCB US,,eodhd,FCB.US
BKL AU,BKL.AX,eodhd,BKL.AU
HUM CN,,eodhd,HUM.TO
PEGI US,,eodhd,PEGI.US
FEOR SP,,eodhd,FEOR.SG
ADM LN,ADM.L,eodhd,ADM.LSE
PNDXB SS,PNDX-B.ST,eodhd,PNDX-B.ST
TKTX US,,eodhd,TKTX.US
OCFC US,OCFC,eodhd,OCFC.US
QCRH US,QCRH,eodhd,QCRH.US
CRVS US,,eodhd,CRVS.US
SAP GR,SAP.DE,eodhd,SAP.XETRA
BVS AU,,eodhd,BVS.AU
011760 KS,,eodhd,011760.KQ
CVCY US,,eodhd,CVCY.US
1976 JP,,yahoo,
8086 JP,,yahoo,
TNB US,,eodhd,TNB.US
ELOS US,,eodhd,ELOS.US
SALT US,,eodhd,SALT.US
LW US,LW,eodhd,LW.US
VITL US,VITL,eodhd,VITL.US
8411 JP,8411.T,yahoo,8411.T
SHI LN,,eodhd,SHI.LSE
CCMP US,CCMP,eodhd,CCMP.US
WOW AU,WOW.AX,eodhd,WOW.AU
STN CN,STN.TO,eodhd,STN.TO
SAT DC,,eodhd,SAT.CO
MAVI TI,MAVI.IS,eodhd,MAVI.IS
7718 JP,,yahoo,
ALARK TI,,eodhd,ALARK.IS
8404 JP,,yahoo,
1861 JP,1861.T,yahoo,1861.T
9939 TT,,eodhd,9939.TW
ORNBV FH,ORNBV.HE,eodhd,ORNBV.HE
ROVIO FH,ROVIO.HE,eodhd,ROVIO.HE
PWF CN,,eodhd,PWF.TO
NRK LN,,eodhd,NRK.LSE
192530 KS,,eodhd,192530.KO
KOOL US,,eodhd,KOOL.US
006280 KS,006280.KS,eodhd,006280.KQ
8273 JP,8273.T,yahoo,8273.T
SONG NO,,eodhd,SONG.OL
LCAM3 BZ,LCAM3.SA,eodhd,LCAM3.SA
TMCI US,TMCI,eodhd,TMCI.US
NSCN US,,eodhd,NSCN.US
SMP LN,,eodhd,SMP.LSE
009440 KS,,eodhd,009440.KQ
AUB US,AUB,eodhd,AUB.US
5232 JP,5232.T,yahoo,5232.T
MWA US,MWA,eodhd,MWA.US
MCHP US,MCHP,eodhd,MCHP.US
ESC US,,eodhd,ESC.US
BOAS3 BZ,,eodhd,BOAS3.SA
3380 TT,,eodhd,3380.TW
ANEN US,,eodhd,ANEN.US
004800 KS,004800.KS,eodhd,004800.KQ
MCD US,MCD,eodhd,MCD.US
J US,J,eodhd,J.US
042660 KS,042660.KS,eodhd,042660.KQ
GBL US,,eodhd,GBL.US
ALN1V FH,,eodhd,ALN1V.HE
1212 HK,,eodhd,1212.HK
YDKN US,,eodhd,YDKN.US
CLBK US,,eodhd,CLBK.US
TXN US,TXN,eodhd,TXN.US
TCAP TB,,eodhd,TCAP.BK
CBC US,,eodhd,CBC.US
6383 JP,6383.T,yahoo,6383.T
CAH NZ,,yahoo,
STEC US,,eodhd,STEC.US
JE CN,,eodhd,JE.TO
KJC MK,,eodhd,KJC.KLSE
TIET11 BZ,,eodhd,TIET11.SA
BSRR US,,eodhd,BSRR.US
6743 TT,,eodhd,6743.TW
AHT LN,AHT.L,eodhd,AHT.LSE
5469 TT,,eodhd,5469.TW
MTG US,MTG,eodhd,MTG.US
DCI US,DCI,eodhd,DCI.US
CLDP US,,eodhd,CLDP.US
BN US,,eodhd,BN.US
MCH US,,eodhd,MCH.US
ENTU US,,eodhd,ENTU.US
BRG AU,BRG.AX,eodhd,BRG.AU
2601 TT,,eodhd,2601.TW
CLGX US,,eodhd,CLGX.US
HVM GR,,eodhd,HVM.XETRA
DF US,,eodhd,DF.US
NVN AU,,eodhd,NVN.AU
ELD AU,ELD.AX,eodhd,ELD.AU
2101 TT,,eodhd,2101.TW
SR US,SR,eodhd,SR.US
PPD US,,eodhd,PPD.US
161390 KS,161390.KS,eodhd,161390.KQ
PWEI US,,eodhd,PWEI.US
SPI AV,SPI.VI,eodhd,SPI.VI
ZEHN SW,ZEHN.SW,eodhd,ZEHN.SW
XPER US,,eodhd,XPER.US
1522 TT,,eodhd,1522.TW
GCN IM,,eodhd,GCN.MI
EGOV US,,eodhd,EGOV.US
SWHC US,,eodhd,SWHC.US
FORM US,FORM,eodhd,FORM.US
8939 JP,,yahoo,
WES AU,WES.AX,eodhd,WES.AU
TRYG DC,TRYG.CO,eodhd,TRYG.CO
UPONOR FH,UPONOR.HE,eodhd,UPONOR.HE
AET/U CN,,eodhd,AET/U.TO
CRZO US,,eodhd,CRZO.US
NFX US,,eodhd,NFX.US
ZEP US,,eodhd,ZEP.US
9531 JP,9531.T,yahoo,9531.T
TUG US,,eodhd,TUG.US
OGS US,OGS,eodhd,OGS.US
SNA US,SNA,eodhd,SNA.US
MBS MK,1171.KL,eodhd,1171.KLSE
CRN US,,eodhd,CRN.US
1194 HK,,eodhd,1194.HK
SFL IM,SFL.MI,eodhd,SFL.MI
SLCT US,,eodhd,SLCT.US
1301 TT,1301.TW,eodhd,1301.TW
IF IM,IF.MI,eodhd,IF.MI
CFSI US,,eodhd,CFSI.US
9719 JP,9719.T,yahoo,9719.T
6470 JP,,yahoo,
THO US,THO,eodhd,THO.US
TLS US,TLS,eodhd,TLS.US
LHC SJ,LHC.JO,eodhd,LHC.JSE
HRG CN,,eodhd,HRG.TO
BXLT US,,eodhd,BXLT.US
DCOM US,DCOM,eodhd,DCOM.US
ORP FP,ORP.PA,eodhd,ORP.PA
DBRN US,,eodhd,DBRN.US
2175 JP,2175.T,yahoo,2175.T
AERI3 BZ,AERI3.SA,eodhd,AERI3.SA
GLW US,GLW,eodhd,GLW.US
MDM FP,MDM.PA,eodhd,MDM.PA
192520 KS,,eodhd,192520.KQ
ERA US,,eodhd,ERA.US
MIND US,,eodhd,MIND.US
FIBI IT,FIBI.TA,eodhd,FIBI.TA
213500 KS,,eodhd,213500.KO
1044 HK,,eodhd,1044.HK
KITD US,,eodhd,KITD.US
AHG US,,eodhd,AHG.US
CFNL US,,eodhd,CFNL.US
2264 JP,2264.T,yahoo,2264.T
WYL AU,,eodhd,WYL.AU
ACCL US,,eodhd,ACCL.US
GOGL NO,,eodhd,GOGL.OL
WIZS3 BZ,,eodhd,WIZS3.SA
ELF US,ELF,eodhd,ELF.US
MCC AU,,eodhd,MCC.AU
AMI AU,AMI.AX,eodhd,AMI.AU
QED LN,,eodhd,QED.LSE
WAC US,,eodhd,WAC.US
HAFC US,HAFC,eodhd,HAFC.US
UMWH MK,,eodhd,UMWH.KLSE
3044 TT,3044.TW,eodhd,3044.TW
BDSI US,BDSI,eodhd,BDSI.US
CST US,,eodhd,CST.US
4543 JP,4543.T,yahoo,4543.T
VXRT US,VXRT,eodhd,VXRT.US
ST SP,,eodhd,ST.SG
4757 JP,,yahoo,
CAPITALA MK,5099.KL,eodhd,5099.KLSE
ECOR US,,eodhd,ECOR.US
BJTM IJ,,eodhd,BJTM.JK
PALM US,,eodhd,PALM.US
GOOG US,,eodhd,GOOG.US
G IM,G.MI,eodhd,G.MI
MBUU US,MBUU,eodhd,MBUU.US
BBRG US,,eodhd,BBRG.US
9090 JP,9090.T,yahoo,9090.T
VOLC US,,eodhd,VOLC.US
4246 JP,,yahoo,
BHGR3 BZ,,eodhd,BHGR3.SA
EVE SW,,eodhd,EVE.SW
8151 JP,,yahoo,
HUBB US,HUBB,eodhd,HUBB.US
SALM NO,SALM.OL,eodhd,SALM.OL
7593 JP,,yahoo,
TMG NA,,eodhd,TMG.AS
AW US,,eodhd,AW.US
GFC FP,,eodhd,GFC.PA
FRP US,,eodhd,FRP.US
CTC/A CA,,ignore,
992 HK,,eodhd,0992.HK
4694 JP,4694.T,yahoo,4694.T
EPR NO,EPR.OL,eodhd,EPR.OL
GME/B US,,eodhd,GME-B.US
SREV US,,eodhd,SREV.US
BPI IM,,eodhd,BPI.MI
VLID3 BZ,,eodhd,VLID3.SA
AUGT US,,eodhd,AUGT.US
2029 TT,,eodhd,2029.TW
CYNO US,,eodhd,CYNO.US
MPO AU,,eodhd,MPO.AU
ANM IM,,eodhd,ANM.MI
AHII US,,eodhd,AHII.US
2832 TT,,eodhd,2832.TW
ACB CN,ACB.TO,eodhd,ACB.TO
SWTX US,SWTX,eodhd,SWTX.US
OFIX US,OFIX,eodhd,OFIX.US
CWEI US,,eodhd,CWEI.US
CONTAL* MF,,eodhd,CONTAL.MX
CSH/UN CA,,ignore,
732 HK,0732.HK,eodhd,0732.HK
RKT LN,RKT.L,eodhd,RKT.LSE
ENN US,,eodhd,ENN.US
NDX1 GR,NDX1.DE,eodhd,NDX1.XETRA
IAG CN,IAG.TO,eodhd,IAG.TO
SATS SP,S58.SI,eodhd,S58.SG
8008 JP,,yahoo,
AMLN US,,eodhd,AMLN.US
SPNS US,SPNS,eodhd,SPNS.US
BOOM US,BOOM,eodhd,BOOM.US
122990 KS,122990.KQ,eodhd,122990.KQ
MGLN US,,eodhd,MGLN.US
1536 TT,1536.TW,eodhd,1536.TW
LLEX US,,eodhd,LLEX.US
TWPG US,,eodhd,TWPG.US
SME NO,,eodhd,SME.OL
5302 JP,,yahoo,
MYE US,MYE,eodhd,MYE.US
SSNC US,SSNC,eodhd,SSNC.US
068790 KS,,eodhd,068790.KQ
EQX CN,EQX.TO,eodhd,EQX.TO
008930 KS,,eodhd,008930.KQ
RMR US,RMR,eodhd,RMR.US
TSO AU,,eodhd,TSO.AU
JGS PM,,eodhd,JGS.PSE
032710 KS,,eodhd,032710.KQ
192080 KS,192080.KS,eodhd,192080.KQ
LEW SJ,,eodhd,LEW.JSE
CVCO US,CVCO,eodhd,CVCO.US
ECR US,,eodhd,ECR.US
ELI BB,ELI.BR,eodhd,ELI.BR
OAS US,OAS,eodhd,OAS.US
5108 JP,5108.T,yahoo,5108.T
STOK US,STOK,eodhd,STOK.US
RAPT US,RAPT,eodhd,RAPT.US
CLS1 GR,,eodhd,CLS1.HM
SYKE US,,eodhd,SYKE.US
RISK US,,eodhd,RISK.US
CCUR US,,eodhd,CCUR.US
ACCS SP,,eodhd,ACCS.SG
6146 TT,,eodhd,6146.TWO
DEZ GR,DEZ.DE,eodhd,DEZ.XETRA
GGL US,,eodhd,GGL.US
GTIV US,,eodhd,GTIV.US
MEND US,,eodhd,MEND.US
4186 JP,4186.T,yahoo,4186.T
MI US,,eodhd,MI.US
3769 JP,3769.T,yahoo,3769.T
AMIL3 BZ,,eodhd,AMIL3.SA
HIL AU,,eodhd,HIL.AU
VOC SM,,eodhd,VOC.MC
MEGA TB,,eodhd,MEGA.BK
F US,F,eodhd,F.US
4369 JP,4369.T,yahoo,4369.T
MNZS LN,MNZS.L,eodhd,MNZS.LSE
TACT US,,eodhd,TACT.US
GKNT US,,eodhd,GKNT.US
LCRY US,,eodhd,LCRY.US
YETI US,YETI,eodhd,YETI.US
FLOW US,FLOW,eodhd,FLOW.US
SRE LN,SRE.L,eodhd,SRE.LSE
AC FP,AC.PA,eodhd,AC.PA
ROVI SM,,eodhd,ROVI.MC
STCBV FH,,eodhd,STCBV.HE
KIE LN,KIE.L,eodhd,KIE.LSE
2450 TT,,eodhd,2450.TW
STLD US,STLD,eodhd,STLD.US
BHW PW,,eodhd,BHW.WAR
VSLR US,,eodhd,VSLR.US
HTHR US,,eodhd,HTHR.US
8750 JP,8750.T,yahoo,8750.T
LWRK CN,LWRK.TO,eodhd,LWRK.TO
NTGR US,NTGR,eodhd,NTGR.US
VIGND US,,eodhd,VIGND.US
TDG LN,,eodhd,TDG.LSE
7912 JP,,yahoo,
MYTIL GA,,eodhd,MYTIL.AT
